,Ngày,lich_su_gia_(Giá đóng cửa),lich_su_gia_(Giá điều chỉnh),lich_su_gia_(Thay đổi),lich_su_gia_(KL khớp lệnh),lich_su_gia_(GT khớp lệnh (tỷ)),lich_su_gia_(KL thỏa thuận),lich_su_gia_(GT thỏa thuận (tỷ)),lich_su_gia_(Giá mở cửa),lich_su_gia_(Giá cao nhất),lich_su_gia_(Giá thấp nhất),khoi_ngoai_(Thay đổi),khoi_ngoai_(KL giao dịch ròng),khoi_ngoai_(GT giao dịch ròng),khoi_ngoai_(KL mua),khoi_ngoai_(GT mua),khoi_ngoai_(KL bán),khoi_ngoai_(GT bán),khoi_ngoai_(Room còn lại),khoi_ngoai_(Đang sở hữu),tu_doanh_(Mã),tu_doanh_(KL mua),tu_doanh_(GT mua),tu_doanh_(KL bán),tu_doanh_(GT bán),tu_doanh_(KL giao dịch ròng),tu_doanh_(GT giao dịch ròng)
19,2007-01-10,495.0,14.15,5(1.02 %),314250.0,154.87,0.0,0.0,490.0,495.0,490.0,,,,,,,,,,,,,,,,
20,2007-01-11,500.0,14.3,5(1.01 %),283920.0,141.96,0.0,0.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,
21,2007-01-12,525.0,15.01,25(5.00 %),279710.0,146.85,0.0,0.0,525.0,525.0,525.0,,,,,,,,,,,,,,,,
22,2007-01-15,551.0,15.75,26(4.95 %),274290.0,149.96,0.0,0.0,535.0,551.0,535.0,,,,,,,,,,,,,,,,
23,2007-01-16,578.0,16.53,27(4.90 %),339760.0,196.38,0.0,0.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,
24,2007-01-17,550.0,15.73,-28(-4.84 %),145870.0,83.87,0.0,0.0,599.0,599.0,550.0,,,,,,,,,,,,,,,,
25,2007-01-18,551.0,15.75,1(0.18 %),282430.0,151.26,0.0,0.0,523.0,551.0,523.0,,,,,,,,,,,,,,,,
26,2007-01-19,578.0,16.53,27(4.90 %),95290.0,55.08,0.0,0.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,
27,2007-01-22,600.0,17.16,22(3.81 %),461630.0,279.35,0.0,0.0,606.0,606.0,600.0,,,,,,,,,,,,,,,,
28,2007-01-23,602.0,17.21,2(0.33 %),243990.0,146.49,0.0,0.0,600.0,602.0,600.0,,,,,,,,,,,,,,,,
29,2007-01-24,580.0,16.58,-22(-3.65 %),156420.0,92.57,0.0,0.0,602.0,602.0,580.0,,,,,,,,,,,,,,,,
30,2007-01-25,580.0,16.58,0(0.00 %),142420.0,82.6,0.0,0.0,580.0,580.0,580.0,,,,,,,,,,,,,,,,
31,2007-01-26,580.0,16.58,0(0.00 %),129240.0,74.83,0.0,0.0,580.0,589.0,570.0,,,,,,,,,,,,,,,,
32,2007-01-29,605.0,17.3,25(4.31 %),201310.0,120.37,0.0,0.0,605.0,605.0,585.0,,,,,,,,,,,,,,,,
33,2007-01-30,635.0,18.16,30(4.96 %),258290.0,163.29,0.0,0.0,630.0,635.0,630.0,,,,,,,,,,,,,,,,
34,2007-01-31,645.0,18.44,15(2.38 %),1993480.0,199.35,0.0,0.0,638.0,645.0,638.0,,,,,,,,,,,,,,,,
35,2007-02-01,620.0,17.73,-25(-3.88 %),736990.0,73.7,0.0,0.0,647.0,647.0,620.0,,,,,,,,,,,,,,,,
36,2007-02-02,630.0,18.01,10(1.61 %),500660.0,50.07,0.0,0.0,620.0,630.0,630.0,,,,,,,,,,,,,,,,
37,2007-02-05,599.0,17.13,-31(-4.92 %),110440.0,66.71,0.0,0.0,599.0,620.0,599.0,,,,,,,,,,,,,,,,
38,2007-02-06,625.0,17.87,26(4.34 %),195540.0,119.28,0.0,0.0,625.0,625.0,590.0,,,,,,,,,,,,,,,,
39,2007-02-07,635.0,18.16,10(1.60 %),116470.0,72.99,0.0,0.0,635.0,635.0,606.0,,,,,,,,,,,,,,,,
40,2007-02-08,604.0,17.27,-31(-4.88 %),103880.0,62.74,0.0,0.0,604.0,604.0,604.0,,,,,,,,,,,,,,,,
41,2007-02-09,574.0,16.41,-30(-4.97 %),194380.0,111.57,0.0,0.0,574.0,574.0,574.0,,,,,,,,,,,,,,,,
42,2007-02-12,602.0,17.21,28(4.88 %),60490.0,36.42,0.0,0.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,
43,2007-02-13,630.0,18.01,28(4.65 %),160600.0,101.17,0.0,0.0,630.0,632.0,620.0,,,,,,,,,,,,,,,,
44,2007-02-14,610.0,17.44,-20(-3.17 %),79810.0,48.88,0.0,0.0,610.0,620.0,610.0,,,,,,,,,,,,,,,,
45,2007-02-15,610.0,17.44,0(0.00 %),59720.0,36.43,0.0,0.0,610.0,610.0,610.0,,,,,,,,,,,,,,,,
46,2007-02-26,640.0,18.3,30(4.92 %),231310.0,148.04,0.0,0.0,640.0,640.0,640.0,,,,,,,,,,,,,,,,
47,2007-02-27,665.0,19.01,25(3.91 %),289680.0,194.11,0.0,0.0,665.0,672.0,665.0,,,,,,,,,,,,,,,,
48,2007-02-28,632.0,18.07,-33(-4.96 %),69560.0,44.56,0.0,0.0,632.0,665.0,632.0,,,,,,,,,,,,,,,,
49,2007-03-01,615.0,17.58,-17(-2.69 %),98850.0,60.95,0.0,0.0,615.0,630.0,610.0,615(-2.69 %),-49160.0,-29.88,17790.0,11.18,66950.0,41.06,0.0,0%,,,,,,,
50,2007-03-02,645.0,18.44,30(4.88 %),163420.0,104.94,0.0,0.0,627.0,645.0,627.0,645(4.88 %),132530.0,85.23,136640.0,87.82,4110.0,2.59,0.0,0%,,,,,,,
51,2007-03-05,635.0,18.16,-10(-1.55 %),125170.0,80.48,0.0,0.0,635.0,645.0,635.0,635(-1.55 %),56700.0,36.63,87640.0,56.53,30940.0,19.9,0.0,0%,,,,,,,
52,2007-03-06,604.0,17.29,-30.4(-4.79 %),200880.0,121.4,0.0,0.0,604.0,605.0,604.0,604(-4.79 %),-158710.0,-95.92,23500.0,14.21,182210.0,110.12,0.0,0%,,,,,,,
53,2007-03-07,610.0,17.46,6(0.99 %),43980.0,26.95,0.0,0.0,625.0,625.0,610.0,610(0.99 %),4630.0,2.82,7730.0,4.72,3100.0,1.89,0.0,0%,,,,,,,
54,2007-03-08,600.0,17.17,-10(-1.64 %),85390.0,50.99,0.0,0.0,605.0,605.0,585.0,600(-1.64 %),-24440.0,-14.52,23160.0,13.89,47600.0,28.41,0.0,0%,,,,,,,
55,2007-03-09,600.0,17.17,0(0.00 %),56050.0,34.23,0.0,0.0,620.0,620.0,600.0,600(0.00 %),-540.0,0.04,27450.0,17.02,27990.0,16.98,0.0,0%,,,,,,,
56,2007-03-12,610.0,17.46,10(1.67 %),87310.0,53.08,0.0,0.0,610.0,610.0,600.0,610(1.67 %),63130.0,38.42,64330.0,39.15,1200.0,0.73,0.0,0%,,,,,,,
57,2007-03-13,610.0,17.46,0(0.00 %),74620.0,45.04,0.0,0.0,610.0,612.0,582.0,610(0.00 %),18280.0,11.69,50280.0,30.71,32000.0,19.02,0.0,0%,,,,,,,
58,2007-03-14,580.0,16.6,-30(-4.92 %),57450.0,33.91,0.0,0.0,580.0,605.0,580.0,580(-4.92 %),1110.0,0.82,12480.0,7.52,11370.0,6.69,0.0,0%,,,,,,,
59,2007-03-15,551.0,15.77,-29(-5.00 %),102590.0,56.53,0.0,0.0,551.0,551.0,551.0,551(-5.00 %),-42180.0,-23.24,21300.0,11.74,63480.0,34.98,0.0,0%,,,,,,,
60,2007-03-16,578.0,16.54,27(4.90 %),102100.0,57.02,0.0,0.0,551.0,578.0,551.0,578(4.90 %),6510.0,3.4,16710.0,9.21,10200.0,5.81,0.0,0%,,,,,,,
61,2007-03-19,578.0,16.54,0(0.00 %),105730.0,62.37,0.0,0.0,600.0,600.0,578.0,578(0.00 %),29100.0,17.55,56210.0,33.27,27110.0,15.72,0.0,0%,,,,,,,
62,2007-03-20,562.0,16.08,-16(-2.77 %),100430.0,56.54,0.0,0.0,570.0,570.0,560.0,562(-2.77 %),21420.0,12.02,51920.0,29.17,30500.0,17.15,0.0,0%,,,,,,,
63,2007-03-21,535.0,15.31,-27(-4.80 %),113940.0,60.95,0.0,0.0,534.0,536.0,534.0,535(-4.80 %),-44790.0,-23.99,19800.0,10.58,64590.0,34.57,0.0,0%,,,,,,,
64,2007-03-22,555.0,15.88,20(3.74 %),139830.0,77.19,0.0,0.0,540.0,560.0,540.0,555(3.74 %),61960.0,34.34,66100.0,36.64,4140.0,2.3,0.0,0%,,,,,,,
65,2007-03-23,555.0,15.88,0(0.00 %),119530.0,66.34,0.0,0.0,555.0,555.0,555.0,555(0.00 %),-11520.0,-6.39,62180.0,34.51,73700.0,40.9,0.0,0%,,,,,,,
66,2007-03-26,540.0,15.45,-15(-2.70 %),107630.0,58.07,0.0,0.0,540.0,540.0,530.0,540(-2.70 %),84690.0,45.73,84690.0,45.73,0.0,0.0,0.0,0%,,,,,,,
67,2007-03-27,513.0,14.68,-27(-5.00 %),62970.0,32.36,0.0,0.0,515.0,515.0,513.0,513(-5.00 %),32170.0,16.54,36360.0,18.68,4190.0,2.15,0.0,0%,,,,,,,
68,2007-03-28,513.0,14.68,0(0.00 %),126200.0,63.03,0.0,0.0,488.0,513.0,488.0,513(0.00 %),-4750.0,-2.33,13200.0,6.69,17950.0,9.02,0.0,0%,,,,,,,
69,2007-03-29,538.0,15.4,25(4.87 %),117350.0,61.24,0.0,0.0,513.0,538.0,513.0,538(4.87 %),19000.0,10.6,72580.0,38.19,53580.0,27.59,0.0,0%,,,,,,,
70,2007-03-30,541.0,15.48,3(0.56 %),90460.0,49.51,0.0,0.0,548.0,550.0,541.0,541(0.56 %),63540.0,34.81,70160.0,38.45,6620.0,3.64,0.0,0%,,,,,,,
71,2007-04-02,520.0,14.88,-21(-3.88 %),57570.0,29.9,0.0,0.0,514.0,525.0,514.0,520(-3.88 %),43480.0,22.59,43480.0,22.59,0.0,0.0,0.0,0%,,,,,,,
72,2007-04-03,500.0,14.31,-20(-3.85 %),64900.0,32.42,0.0,0.0,500.0,500.0,499.0,500(-3.85 %),6580.0,3.3,16580.0,8.29,10000.0,4.99,0.0,0%,,,,,,,
73,2007-04-04,514.0,14.71,14(2.80 %),23700.0,11.91,0.0,0.0,500.0,514.0,500.0,514(2.80 %),1550.0,0.78,1550.0,0.78,0.0,0.0,0.0,0%,,,,,,,
74,2007-04-05,515.0,14.74,1(0.19 %),50520.0,26.13,0.0,0.0,518.0,518.0,515.0,515(0.19 %),40910.0,21.16,40910.0,21.16,0.0,0.0,0.0,0%,,,,,,,
75,2007-04-06,510.0,14.6,-5(-0.97 %),38880.0,19.7,0.0,0.0,503.0,510.0,503.0,510(-0.97 %),-1780.0,-0.9,3410.0,1.74,5190.0,2.63,0.0,0%,,,,,,,
76,2007-04-09,515.0,14.74,5(0.98 %),48570.0,24.91,0.0,0.0,510.0,515.0,510.0,515(0.98 %),27680.0,14.25,28710.0,14.78,1030.0,0.53,0.0,0%,,,,,,,
77,2007-04-10,521.0,14.91,6(1.17 %),83330.0,43.01,0.0,0.0,515.0,521.0,510.0,521(1.17 %),38660.0,20.1,60660.0,31.4,22000.0,11.3,0.0,0%,,,,,,,
78,2007-04-11,525.0,15.02,4(0.77 %),44950.0,23.52,0.0,0.0,521.0,525.0,521.0,525(0.77 %),12230.0,6.41,13230.0,6.93,1000.0,0.53,0.0,0%,,,,,,,
79,2007-04-12,540.0,15.45,15(2.86 %),80100.0,43.11,0.0,0.0,538.0,540.0,535.0,540(2.86 %),13570.0,7.3,23790.0,12.79,10220.0,5.49,0.0,0%,,,,,,,
80,2007-04-13,520.0,14.88,-20(-3.70 %),149170.0,80.68,0.0,0.0,560.0,560.0,520.0,520(-3.70 %),-51070.0,-26.89,61630.0,33.54,112700.0,60.43,0.0,0%,,,,,,,
81,2007-04-16,525.0,15.02,5(0.96 %),102080.0,53.95,0.0,0.0,533.0,533.0,525.0,525(0.96 %),19820.0,10.41,57350.0,30.24,37530.0,19.83,0.0,0%,,,,,,,
82,2007-04-17,515.0,14.74,-10(-1.90 %),31000.0,16.05,0.0,0.0,520.0,520.0,515.0,515(-1.90 %),-5210.0,-2.68,4050.0,2.11,9260.0,4.78,0.0,0%,,,,,,,
83,2007-04-18,520.0,14.88,5(0.97 %),62980.0,32.75,0.0,0.0,520.0,520.0,520.0,520(0.97 %),-33520.0,-17.43,8920.0,4.64,42440.0,22.07,0.0,0%,,,,,,,
84,2007-04-19,505.0,14.45,-15(-2.88 %),74850.0,38.54,0.0,0.0,520.0,520.0,505.0,505(-2.88 %),-6990.0,-3.49,40710.0,20.99,47700.0,24.48,0.0,0%,,,,,,,
85,2007-04-20,480.0,13.74,-25(-4.95 %),135750.0,65.89,0.0,0.0,495.0,495.0,480.0,480(-4.95 %),-124170.0,-60.26,3510.0,1.71,127680.0,61.96,0.0,0%,,,,,,,
86,2007-04-23,456.0,13.05,-24(-5.00 %),56560.0,25.88,0.0,0.0,460.0,460.0,456.0,456(-5.00 %),-37870.0,-17.31,3820.0,1.75,41690.0,19.06,0.0,0%,,,,,,,
87,2007-04-24,434.0,12.42,-22(-4.82 %),48470.0,21.04,0.0,0.0,434.0,434.0,434.0,434(-4.82 %),16670.0,7.23,21340.0,9.26,4670.0,2.03,0.0,0%,,,,,,,
88,2007-04-25,425.0,12.16,-9(-2.07 %),221550.0,92.18,0.0,0.0,413.0,425.0,413.0,425(-2.07 %),-57310.0,-23.97,53880.0,22.38,111190.0,46.35,0.0,0%,,,,,,,
89,2007-05-02,433.0,12.39,8(1.88 %),137200.0,59.36,0.0,0.0,431.0,434.0,431.0,433(1.88 %),23370.0,10.13,80260.0,34.74,56890.0,24.61,0.0,0%,,,,,,,
90,2007-05-03,442.0,12.65,9(2.08 %),152480.0,66.8,0.0,0.0,434.0,442.0,434.0,442(2.08 %),42550.0,18.57,93330.0,40.95,50780.0,22.38,0.0,0%,,,,,,,
91,2007-05-04,464.0,13.28,22(4.98 %),95960.0,44.53,0.0,0.0,464.0,464.0,464.0,464(4.98 %),23200.0,10.76,34100.0,15.82,10900.0,5.06,0.0,0%,,,,,,,
92,2007-05-07,487.0,13.94,23(4.96 %),136260.0,66.36,0.0,0.0,487.0,487.0,487.0,487(4.96 %),-22040.0,-10.73,34450.0,16.78,56490.0,27.51,0.0,0%,,,,,,,
93,2007-05-08,500.0,14.31,13(2.67 %),152010.0,75.91,0.0,0.0,500.0,500.0,498.0,500(2.67 %),105380.0,52.64,113350.0,56.62,7970.0,3.99,0.0,0%,,,,,,,
94,2007-05-09,500.0,14.31,0(0.00 %),104100.0,52.05,0.0,0.0,500.0,500.0,500.0,500(0.00 %),83830.0,41.92,86560.0,43.28,2730.0,1.37,0.0,0%,,,,,,,
95,2007-05-10,525.0,15.02,25(5.00 %),131160.0,0.0,0.0,0.0,525.0,525.0,525.0,525(5.00 %),54050.0,28.38,54290.0,28.5,240.0,0.13,0.0,0%,,,,,,,
96,2007-05-11,551.0,15.77,26(4.95 %),165950.0,91.44,0.0,0.0,551.0,551.0,551.0,551(4.95 %),7660.0,4.22,27810.0,15.32,20150.0,11.1,0.0,0%,,,,,,,
97,2007-05-14,578.0,16.54,27(4.90 %),190090.0,109.87,0.0,0.0,578.0,578.0,578.0,578(4.90 %),-46080.0,-26.63,27340.0,15.8,73420.0,42.44,0.0,0%,,,,,,,
98,2007-05-15,550.0,15.74,-28(-4.84 %),76860.0,42.27,0.0,0.0,550.0,550.0,550.0,550(-4.84 %),-15030.0,-8.27,10630.0,5.85,25660.0,14.11,0.0,0%,,,,,,,
99,2007-05-16,532.0,15.23,-18(-3.27 %),125520.0,67.73,0.0,0.0,545.0,545.0,532.0,532(-3.27 %),-27590.0,-14.82,26330.0,14.2,53920.0,29.02,0.0,0%,,,,,,,
100,2007-05-17,557.0,15.94,25(4.70 %),153220.0,83.56,0.0,0.0,525.0,557.0,525.0,557(4.70 %),52560.0,29.34,67670.0,37.28,15110.0,7.94,0.0,0%,,,,,,,
101,2007-05-18,541.0,15.48,-16(-2.87 %),146660.0,79.74,0.0,0.0,550.0,550.0,541.0,541(-2.87 %),-30240.0,-16.4,9790.0,5.33,40030.0,21.74,0.0,0%,,,,,,,
102,2007-05-21,372.0,15.97,11.5(3.19 %),283500.0,106.24,0.0,0.0,378.0,378.0,372.0,372(3.19 %),-44100.0,-16.45,5900.0,2.2,50000.0,18.65,0.0,0%,,,,,,,
103,2007-05-22,372.0,15.97,0(0.00 %),241370.0,89.62,0.0,0.0,370.0,372.0,370.0,372(0.00 %),53080.0,19.67,68710.0,25.48,15630.0,5.81,0.0,0%,,,,,,,
104,2007-05-23,370.0,15.88,-2(-0.54 %),274270.0,101.87,0.0,0.0,372.0,372.0,370.0,370(-0.54 %),61510.0,22.88,68330.0,25.41,6820.0,2.54,0.0,0%,,,,,,,
105,2007-05-24,360.0,15.45,-10(-2.70 %),173140.0,0.0,0.0,0.0,360.0,365.0,360.0,360(-2.70 %),53350.0,19.36,76970.0,27.98,23620.0,8.62,0.0,0%,,,,,,,
106,2007-05-25,358.0,15.37,-2(-0.56 %),203300.0,72.66,0.0,0.0,358.0,359.0,355.0,358(-0.56 %),20100.0,7.17,55990.0,20.01,35890.0,12.84,0.0,0%,,,,,,,
107,2007-05-28,357.0,15.32,-1(-0.28 %),176850.0,63.0,0.0,0.0,356.0,357.0,356.0,357(-0.28 %),60080.0,21.4,87700.0,31.24,27620.0,9.83,0.0,0%,,,,,,,
108,2007-05-29,347.0,14.9,-10(-2.80 %),186180.0,65.0,0.0,0.0,350.0,350.0,347.0,347(-2.80 %),17920.0,6.26,17920.0,6.26,0.0,0.0,0.0,0%,,,,,,,
109,2007-05-30,350.0,15.02,3(0.86 %),204950.0,70.82,0.0,0.0,340.0,350.0,340.0,350(0.86 %),82040.0,28.32,84310.0,29.1,2270.0,0.78,0.0,0%,,,,,,,
110,2007-05-31,349.0,14.98,-1(-0.29 %),165090.0,57.73,0.0,0.0,350.0,350.0,349.0,349(-0.29 %),18830.0,6.6,86140.0,30.33,67310.0,23.74,0.0,0%,,,,,,,
111,2007-06-01,345.0,14.81,-4(-1.15 %),92630.0,32.09,0.0,0.0,348.0,348.0,345.0,345(-1.15 %),25200.0,8.74,25200.0,8.74,0.0,0.0,0.0,0%,,,,,,,
112,2007-06-04,340.0,14.59,-5(-1.45 %),175240.0,59.63,0.0,0.0,340.0,341.0,340.0,340(-1.45 %),66730.0,22.73,91730.0,31.23,25000.0,8.5,0.0,0%,,,,,,,
113,2007-06-05,323.0,13.87,-17(-5.00 %),200960.0,65.77,0.0,0.0,330.0,330.0,323.0,323(-5.00 %),4130.0,1.44,29430.0,9.7,25300.0,8.26,0.0,0%,,,,,,,
114,2007-06-06,330.0,14.17,7(2.17 %),166220.0,54.29,0.0,0.0,323.0,330.0,323.0,330(2.17 %),-14140.0,-4.62,25860.0,8.42,40000.0,13.04,0.0,0%,,,,,,,
115,2007-06-07,338.0,14.51,8(2.42 %),88290.0,29.75,0.0,0.0,335.0,338.0,335.0,338(2.42 %),1770.0,0.58,11670.0,3.93,9900.0,3.35,0.0,0%,,,,,,,
116,2007-06-08,330.0,14.17,-8(-2.37 %),164370.0,54.14,0.0,0.0,335.0,335.0,325.0,330(-2.37 %),-17320.0,-5.46,80620.0,26.63,97940.0,32.09,0.0,0%,,,,,,,
117,2007-06-11,320.0,13.74,-10(-3.03 %),147860.0,47.32,0.0,0.0,320.0,320.0,320.0,320(-3.03 %),-65450.0,-20.94,33300.0,10.66,98750.0,31.6,0.0,0%,,,,,,,
118,2007-06-12,319.0,13.69,-1(-0.31 %),149160.0,47.68,0.0,0.0,320.0,320.0,319.0,319(-0.31 %),-4120.0,-1.3,51700.0,16.53,55820.0,17.83,0.0,0%,,,,,,,
119,2007-06-13,306.0,13.14,-13(-4.08 %),426060.0,130.84,0.0,0.0,308.0,308.0,306.0,306(-4.08 %),-315860.0,-97.04,78170.0,23.97,394030.0,121.01,0.0,0%,,,,,,,
120,2007-06-14,305.0,13.09,-1(-0.33 %),439470.0,133.77,0.0,0.0,304.0,305.0,304.0,305(-0.33 %),-265210.0,-80.74,135030.0,41.1,400240.0,121.84,0.0,0%,,,,,,,
121,2007-06-15,310.0,13.31,5(1.64 %),284560.0,87.38,0.0,0.0,305.0,310.0,305.0,310(1.64 %),-166250.0,-51.07,38750.0,11.93,205000.0,63.0,0.0,0%,,,,,,,
122,2007-06-18,306.0,13.14,-4(-1.29 %),276180.0,85.55,0.0,0.0,315.0,315.0,306.0,306(-1.29 %),-184030.0,-56.87,5410.0,1.67,189440.0,58.54,0.0,0%,,,,,,,
123,2007-06-19,306.0,13.14,0(0.00 %),299170.0,91.17,0.0,0.0,303.0,306.0,303.0,306(0.00 %),-57110.0,-17.38,140620.0,42.94,197730.0,60.32,0.0,0%,,,,,,,
124,2007-06-20,306.0,13.14,0(0.00 %),202860.0,62.11,0.0,0.0,305.0,308.0,305.0,306(0.00 %),-73460.0,-22.46,61490.0,18.84,134950.0,41.3,0.0,0%,,,,,,,
125,2007-06-21,300.0,12.88,-6(-1.96 %),151020.0,45.76,0.0,0.0,306.0,306.0,300.0,300(-1.96 %),-78610.0,-23.74,14810.0,4.46,93420.0,28.19,0.0,0%,,,,,,,
126,2007-06-22,295.0,12.66,-5(-1.67 %),301720.0,89.92,0.0,0.0,295.0,300.0,295.0,295(-1.67 %),-96700.0,-28.66,63450.0,18.88,160150.0,47.55,0.0,0%,,,,,,,
127,2007-06-25,309.0,13.26,14(4.75 %),171530.0,53.0,0.0,0.0,309.0,309.0,309.0,309(4.75 %),34510.0,10.66,54710.0,16.91,20200.0,6.24,0.0,0%,,,,,,,
128,2007-06-26,324.0,13.91,15(4.85 %),218550.0,70.81,0.0,0.0,324.0,324.0,324.0,324(4.85 %),-18440.0,-5.97,1000.0,0.32,19440.0,6.3,0.0,0%,,,,,,,
129,2007-06-27,311.0,13.35,-13(-4.01 %),476910.0,155.7,0.0,0.0,335.0,335.0,311.0,311(-4.01 %),-83860.0,-26.8,10710.0,3.47,94570.0,30.27,0.0,0%,,,,,,,
130,2007-06-28,308.0,13.22,-3(-0.96 %),184710.0,57.07,0.0,0.0,310.0,310.0,308.0,308(-0.96 %),-59340.0,-18.3,39140.0,12.09,98480.0,30.39,0.0,0%,,,,,,,
131,2007-06-29,307.0,13.18,-1(-0.32 %),137240.0,42.13,0.0,0.0,307.0,307.0,307.0,307(-0.32 %),-36500.0,-11.21,9610.0,2.95,46110.0,14.16,0.0,0%,,,,,,,
132,2007-07-02,302.0,12.96,-5(-1.63 %),294210.0,88.71,0.0,0.0,300.0,302.0,300.0,302(-1.63 %),149260.0,45.11,213860.0,64.54,64600.0,19.43,0.0,0%,,,,,,,
133,2007-07-03,303.0,13.01,1(0.33 %),219630.0,66.55,0.0,0.0,303.0,303.0,303.0,303(0.33 %),122930.0,37.25,125070.0,37.9,2140.0,0.65,0.0,0%,,,,,,,
134,2007-07-04,312.0,13.39,9(2.97 %),164890.0,51.24,0.0,0.0,310.0,312.0,310.0,312(2.97 %),103820.0,32.25,104020.0,32.31,200.0,0.06,0.0,0%,,,,,,,
135,2007-07-05,310.0,13.31,-2(-0.64 %),201110.0,62.01,0.0,0.0,305.0,310.0,305.0,310(-0.64 %),180920.0,55.82,181020.0,55.85,100.0,0.03,0.0,0%,,,,,,,
