Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2024-05-23,29.5,,1.05(3.69 %),37870200,1098.49,1585095,42.13,28.85,29.5,28.6
2024-05-22,31.3,28.45,-0.55(-1.73 %),39782700,1249.4,726023,22.31,31.85,31.95,31.15
2024-05-21,31.85,28.95,-0.15(-0.47 %),20863500,662.18,20141,0.66,32,32,31.45
2024-05-20,32,29.09,0.4(1.27 %),46490000,1484.8,307105,9.55,31.65,32.15,31.6
2024-05-17,31.6,28.73,0(0.00 %),28640900,897.34,500085,15.3,31.6,31.6,31.15
2024-05-16,31.6,28.73,0.4(1.28 %),27403900,865.88,302027,9.36,31.6,31.85,31.45
2024-05-15,31.2,28.36,1(3.31 %),45110300,1397.03,525036,16.22,30.25,31.35,30.25
2024-05-14,30.2,27.45,0(0.00 %),15664000,474.94,610084,18.45,30.4,30.7,30.1
2024-05-13,30.2,27.45,-0.25(-0.82 %),13171500,399.12,95,0,30.55,30.65,30.1
2024-05-10,30.45,27.68,0(0.00 %),18981900,574.5,0,0,30.6,30.65,29.95
2024-05-09,30.45,27.68,-0.25(-0.81 %),19422700,592.12,20015,0.59,30.9,30.9,30.05
2024-05-08,30.7,27.91,0.55(1.82 %),34289800,1042.69,480700,14.92,30.15,31,29.75
2024-05-07,30.15,27.41,0.85(2.90 %),30139200,895.83,0,0,29.4,30.2,29.25
2024-05-06,29.3,26.64,0.65(2.27 %),27108200,790.58,0,0,28.85,29.35,28.8
2024-05-03,28.65,26.05,0.3(1.06 %),16714800,481.69,0,0,28.35,29.1,28.35
2024-05-02,28.35,25.77,-0.05(-0.18 %),7322100,206.74,141000,4.02,28.4,28.4,28.05
2024-04-26,28.4,25.82,-0.15(-0.53 %),18304000,517.99,586000,15.72,28.3,28.55,28.05
2024-04-25,28.55,25.95,-0.25(-0.87 %),11236400,320.18,188000,5.26,28.7,28.7,28.3
2024-04-24,28.8,26.18,1.2(4.35 %),23052000,654.35,380001,10.66,27.9,28.95,27.75
2024-04-23,27.6,25.09,-0.4(-1.43 %),18359900,509.57,0,0,28,28.05,27.45
2024-04-22,28,25.45,0.2(0.72 %),12390900,347.52,20000,0.58,28.2,28.2,27.85
2024-04-19,27.8,25.27,-0.2(-0.71 %),26138500,730,188000,5.45,27.8,28.35,27.5
2024-04-17,28,25.45,-0.35(-1.23 %),15575000,439.99,90000,2.69,28.5,28.55,27.9
2024-04-16,28.35,25.77,-0.15(-0.53 %),33424200,943,188072,5.45,28.5,28.55,27.85
2024-04-15,28.5,25.91,-1.45(-4.84 %),31107300,910.68,20000,0.58,29.85,29.95,28.1
2024-04-12,29.95,27.23,0.05(0.17 %),13916900,416.41,90000,2.69,30,30.1,29.85
2024-04-11,29.9,27.18,0.25(0.84 %),19246200,575.75,230000,6.8,29.45,30.15,29.45
2024-04-10,29.65,26.95,-0.25(-0.84 %),11134400,333.1,0,0,29.95,30.1,29.65
2024-04-09,29.9,27.18,0.3(1.01 %),9838000,292.48,400000,11.23,29.6,29.9,29.55
2024-04-08,29.6,26.91,0.15(0.51 %),16708800,494,80000,2.4,29.45,29.8,29.3
2024-04-05,29.45,26.77,-0.15(-0.51 %),24018800,708.26,80000,2.4,29.45,29.75,29.25
2024-04-04,29.6,26.91,-0.35(-1.17 %),26371300,784.19,1361000,41.43,29.95,30.05,29.55
2024-04-03,29.95,27.23,-0.45(-1.48 %),21489800,648.49,50000,1.44,30.35,30.45,29.95
2024-04-02,30.4,27.64,0.3(1.00 %),26298400,790.28,2168700,65.86,29.9,30.4,29.8
2024-04-01,30.1,27.36,-0.15(-0.50 %),20759400,625.22,660000,20.14,30.2,30.35,29.95
2024-03-29,30.25,27.5,-0.3(-0.98 %),14821800,450.19,2940400,89.92,30.6,30.6,30.25
2024-03-28,30.55,27.77,-0.05(-0.16 %),19113700,584.38,1032000,31.51,30.85,30.85,30.45
2024-03-27,30.6,27.82,0.05(0.16 %),24329500,751.31,1273400,37.48,30.9,31.1,30.6
2024-03-26,30.55,27.77,0.35(1.16 %),11976300,364.08,199400,5.9,30.2,30.55,30.1
