Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2025-03-24,61.4,,0.1(0.16 %),2488900,152.84,51000,3.16,61.4,62,61.1
2025-03-21,61.3,,-0.5(-0.81 %),3325900,204.22,529100,32.52,61.8,61.8,61.2
2025-03-20,61.8,,-0.5(-0.80 %),3888200,240.19,51000,3.16,62.2,62.2,61.3
2025-03-19,62.3,,-0.2(-0.32 %),3038400,189.06,115000,7.07,62.7,62.8,61.9
2025-03-18,62.5,,-0.5(-0.79 %),3281900,205.91,43,0,63.1,63.1,62.5
2025-03-17,63,,0.9(1.45 %),4062100,255.45,115000,7.07,62.4,63.4,62.4
2025-03-14,62.1,,0.1(0.16 %),2696700,168.2,0,0,62.4,62.7,62.1
2025-03-13,62,,-0.2(-0.32 %),5100400,317.8,0,0,62.3,62.9,61.9
2025-03-12,62.2,,-0.2(-0.32 %),2755400,172.01,0,0,62.5,62.8,62.2
2025-03-11,62.4,,-0.1(-0.16 %),2287600,142.52,0,0,62.3,62.5,62.1
2025-03-10,62.5,,-0.2(-0.32 %),2529500,158.71,50000,3.18,63,63,62.5
2025-03-07,62.7,,-0.2(-0.32 %),2655600,166.26,0,0,62.9,63,62.4
2025-03-06,62.9,,0.2(0.32 %),3125600,195.2,50000,3.18,62.7,62.9,62.2
2025-03-05,62.7,,-0.8(-1.26 %),2275500,143.53,0,0,63.6,63.6,62.7
2025-03-04,63.5,,0.3(0.47 %),6042000,383.04,0,0,63.2,63.8,62.9
2025-03-03,63.2,,1(1.61 %),3610600,226.74,50000,3.1,62.8,63.2,62.3
2025-02-28,62.2,,0(0.00 %),4175600,261.92,1292600,80.83,62.3,63.2,62.2
2025-02-27,62.2,,-0.9(-1.43 %),3520600,219.85,50000,3.2,63.2,63.2,62.2
2025-02-26,63.1,,0.2(0.32 %),3636600,229.31,146000,9.21,63,63.4,62.9
2025-02-25,62.9,,-0.9(-1.41 %),3884200,245.01,50000,3.2,64,64,62.6
2025-02-24,63.8,,2.4(3.91 %),11512800,723.32,0,0,61.6,63.9,61.6
2025-02-21,61.4,,0.7(1.15 %),4717200,289.46,20000,1.22,60.8,62.1,60.6
2025-02-20,60.7,,-0.1(-0.16 %),2627900,159.69,1845300,112.2,60.9,60.9,60.6
2025-02-19,60.8,,0.5(0.83 %),3072700,186.37,0,0,60.3,60.9,60.3
2025-02-18,60.3,,0.3(0.50 %),2436800,146.91,60000,3.73,60.4,60.5,60
2025-02-17,60,,-0.3(-0.50 %),3612400,217.37,20000,1.21,60.4,60.6,60
2025-02-14,60.3,,-0.4(-0.66 %),6401800,387.27,87000,5.26,60.7,60.7,60.3
2025-02-13,60.7,,-0.3(-0.49 %),2576800,156.08,48000,2.91,61,61,60.4
2025-02-12,61,,0.6(0.99 %),2756600,167.45,419000,25.45,60.6,61,60.5
2025-02-11,60.4,,-0.2(-0.33 %),3433800,207.05,232700,14.43,60.6,60.7,60.1
2025-02-10,60.6,,-0.2(-0.33 %),2592100,157.32,0,0,61.2,61.2,60.6
2025-02-07,60.8,,0.1(0.16 %),2552300,155.33,460300,28.3,60.7,61.2,60.6
2025-02-06,60.7,,-0.8(-1.30 %),3024800,184.13,200000,12.17,61.5,61.6,60.5
2025-02-05,61.5,,1.3(2.16 %),3198100,195.22,612300,37.64,60.4,61.5,60.4
2025-02-04,60.2,,-0.3(-0.50 %),7125000,429.38,580000,34.95,60.6,60.9,60
2025-01-24,62.2,,0.2(0.32 %),1576400,98.09,0,0,61.9,62.5,61.8
2025-01-23,62,,0.4(0.65 %),1781300,110.45,77000,4.92,61.6,62.3,61.6
2025-01-22,61.6,,-0.2(-0.32 %),1760900,108.89,0,0,62,62,61.6
2025-01-21,61.8,,-0.1(-0.16 %),1403900,86.82,571838,35.5,62,62.1,61.6
2025-01-20,61.9,,-0.1(-0.16 %),1633600,101.06,0,0,62,62.2,61.6
2025-01-17,62,,0.1(0.16 %),889400,55.22,0,0,62.2,62.2,62
2025-01-16,61.9,,0.2(0.32 %),1684500,104.66,0,0,62.3,62.6,61.7
2025-01-15,61.7,,0.1(0.16 %),1216400,75.39,0,0,62.1,62.3,61.7
2025-01-14,61.6,,0.2(0.33 %),1147600,70.56,87500,5.38,61.4,61.8,61.3
2025-01-13,61.4,,0.1(0.16 %),1101700,67.78,500000,31.75,61.2,61.9,61.1
2025-01-10,61.3,,-0.5(-0.81 %),1189800,73.29,531000,33.8,61.7,61.9,61.3
2025-01-09,61.8,,0.1(0.16 %),1500000,92.34,0,0,61.8,61.9,61.3
2025-01-08,61.7,,0(0.00 %),2053300,126.57,31000,2.05,62,62.1,61.2
2025-01-07,61.7,,-0.8(-1.28 %),2802100,174.22,0,0,62.6,63,61.6
2025-01-06,62.5,,-0.5(-0.79 %),2103500,132.1,0,0,63,63.2,62.5
2025-01-03,63,,-0.1(-0.16 %),1776700,112.02,80100,5.05,63.2,63.3,62.9
2025-01-02,63.1,,-0.3(-0.47 %),1336600,84.57,1000000,59.4,63.6,63.8,63.1
2024-12-31,63.4,,0.1(0.16 %),1641900,104.35,1708000,108.54,63.4,63.8,63.3
2024-12-30,63.3,,-0.5(-0.78 %),1490800,94.62,0,0,63.6,63.7,63.3
2024-12-27,63.8,,0(0.00 %),2443700,156.3,375500,24.01,63.9,64.1,63.7
2024-12-26,63.8,,-0.1(-0.16 %),1708800,109.26,2178000,135.27,64.2,64.2,63.8
2024-12-25,64.4,63.9,0.1(0.16 %),1302500,84.19,80000,5.14,64.4,64.9,64.4
2024-12-24,64.3,63.8,-0.1(-0.16 %),1287000,82.74,2084200,132.69,64.4,64.7,64.1
2024-12-23,64.4,63.9,-0.6(-0.92 %),1347800,87.04,20000,1.3,64.7,65,64.3
2024-12-20,65,64.49,1.1(1.72 %),3799600,246.35,0,0,64,65,64
2024-12-19,63.9,63.4,-0.8(-1.24 %),2626900,168.51,20000,1.29,64.4,64.5,63.9
2024-12-18,64.7,64.2,0.1(0.15 %),1614100,104.79,0,0,65,65.1,64.7
2024-12-17,64.6,64.1,-0.4(-0.62 %),1204000,77.86,0,0,64.9,65,64.5
2024-12-16,65,64.49,0.8(1.25 %),2387600,154.27,0,0,64.2,65.2,64.2
2024-12-13,64.2,63.7,-0.4(-0.62 %),1396700,89.78,0,0,64.3,64.5,64.1
2024-12-12,64.6,64.1,0.4(0.62 %),2249800,145.44,7,0,64.2,64.9,64.2
2024-12-11,64.2,63.7,0.3(0.47 %),2024600,130.24,0,0,63.9,64.6,63.9
2024-12-10,63.9,63.4,-0.2(-0.31 %),1711000,109.54,0,0,64.1,64.4,63.9
2024-12-09,64.1,63.6,0(0.00 %),1762700,113.16,0,0,64.5,64.5,64
2024-12-06,64.1,63.6,-0.2(-0.31 %),1677900,108.01,0,0,64.5,64.8,64.1
2024-12-05,64.3,63.8,1(1.58 %),2218400,141.82,0,0,63.5,64.7,63.2
2024-12-04,63.3,62.81,-0.6(-0.94 %),2745800,174.27,0,0,63.8,63.9,63.3
2024-12-03,63.9,63.4,-0.6(-0.93 %),2425200,155.3,0,0,64.6,64.6,63.9
2024-12-02,64.5,64,-0.1(-0.15 %),1229100,79.24,0,0,64.6,64.8,64.2
2024-11-29,64.6,64.1,0.1(0.16 %),1105500,71.36,0,0,64.5,64.8,64.3
2024-11-28,64.5,64,-0.1(-0.15 %),1273300,82.39,0,0,65,65,64.5
2024-11-27,64.6,64.1,-0.2(-0.31 %),1586400,102.63,0,0,64.8,65,64.5
2024-11-26,64.8,64.29,0.5(0.78 %),1675600,108.64,0,0,64.5,65,64.4
2024-11-25,64.3,63.8,0(0.00 %),2446600,157.33,0,0,64.3,64.6,64.2
2024-11-22,64.3,63.8,0.4(0.63 %),2176700,140.44,265000,15.82,63.9,64.8,63.9
2024-11-21,63.9,63.4,0.3(0.47 %),2253500,143.81,0,0,63.7,64.1,63.4
2024-11-20,63.6,63.1,0.6(0.95 %),2818000,178.69,0,0,63,63.8,62.9
2024-11-19,63,62.51,-0.2(-0.32 %),2733600,172.84,100000,6.33,63.3,63.5,63
2024-11-18,63.2,62.71,-0.5(-0.78 %),3747000,238.5,50000,3.41,63.7,64.2,63.2
2024-11-15,63.7,63.2,-1.3(-2.00 %),3688300,236.77,0,0,64.9,64.9,63.7
2024-11-14,65,64.49,0(0.00 %),1779900,115.42,0,0,65,65,64.7
2024-11-13,65,64.49,0.1(0.15 %),2770700,180.16,50000,3.3,65.1,65.6,64.7
2024-11-12,64.9,64.39,-0.3(-0.46 %),1729600,112.65,0,0,65.2,65.7,64.8
2024-11-11,65.2,64.69,-0.5(-0.76 %),2737600,178.22,0,0,65.7,65.8,64.7
2024-11-08,65.7,65.19,-0.2(-0.30 %),1592400,104.99,260000,17.14,66,66.2,65.6
2024-11-07,65.9,65.39,0.1(0.15 %),1152300,75.87,0,0,66,66.2,65.6
2024-11-06,65.8,65.29,0.3(0.46 %),2594600,169.99,0,0,66,66,65.3
2024-11-05,65.5,64.99,-0.1(-0.15 %),1060900,69.63,0,0,65.7,66,65.5
2024-11-04,65.6,65.09,-0.2(-0.30 %),2118800,139.97,0,0,65.9,66.6,65.6
2024-11-01,65.8,65.29,-0.3(-0.45 %),2178000,143.69,5,0,66.1,66.3,65.6
2024-10-31,66.1,65.58,-0.2(-0.30 %),5170700,340.19,98400,6.47,66.6,66.6,65.3
2024-10-30,66.3,65.78,-0.7(-1.04 %),3431700,228.67,0,0,67,67.3,66.3
2024-10-29,67,66.48,-0.2(-0.30 %),2030600,136.11,0,0,67.3,67.3,66.8
2024-10-28,67.2,66.68,-0.8(-1.18 %),2923300,196.47,0,0,67.7,68,66.7
2024-10-25,68,67.47,-0.4(-0.58 %),2170200,147.96,0,0,68.6,68.6,67.9
2024-10-24,68.4,67.87,1.1(1.63 %),4365000,298.88,0,0,67.3,69,67.3
2024-10-23,67.3,66.78,0(0.00 %),1635900,110.24,200000,13.48,67.3,67.6,67.2
2024-10-22,67.3,66.78,0(0.00 %),2250400,151.77,0,0,67.3,67.8,67.2
2024-10-21,67.3,66.78,-0.1(-0.15 %),1860000,125.55,0,0,67.4,67.9,67.2
2024-10-18,67.4,66.87,-0.2(-0.30 %),1597500,108.07,140002,9.46,67.6,68,67.4
2024-10-17,67.6,67.07,0.1(0.15 %),1655000,111.76,19,0,67.6,67.9,67.3
2024-10-16,67.5,66.97,0.7(1.05 %),2003900,135.4,0,0,66.8,68.1,66.8
2024-10-15,66.8,66.28,-0.4(-0.60 %),3073300,206.01,175002,11.72,67.2,67.4,66.7
2024-10-14,67.2,66.68,-0.5(-0.74 %),2820500,190.53,400000,27.02,68.1,68.1,67.1
2024-10-11,67.7,67.17,0(0.00 %),2370000,160.57,320038,21.68,68.1,68.2,67.5
2024-10-10,67.7,67.17,-0.1(-0.15 %),2622600,179.02,200015,13.65,68.3,68.8,67.7
2024-10-09,67.8,67.27,-0.4(-0.59 %),3527900,240,60,0,68.3,68.6,67.8
2024-10-08,68.2,67.67,1.1(1.64 %),2887600,195.61,295049,19.99,67.2,68.2,67.2
2024-10-07,67.1,66.58,-1.4(-2.04 %),5986300,405.48,395000,26.7,68.7,69.3,67.1
2024-10-04,68.5,67.97,-1.8(-2.56 %),6134000,424.39,617000,43.19,70.5,70.5,68.4
2024-10-03,70.3,69.75,0.2(0.29 %),2948000,207.06,30,0,70.2,70.5,69.9
2024-10-02,70.1,69.55,0(0.00 %),2139900,149.6,1140030,79.46,70.2,70.2,69.6
2024-10-01,70.1,69.55,0(0.00 %),2040200,143.47,0,0,70.2,70.7,70.1
2024-09-30,70.1,69.55,-0.9(-1.27 %),2043500,143.87,16,0,71,71,70.1
2024-09-27,71,70.45,0.3(0.42 %),2968700,210.7,200000,14.19,70.8,71.2,70.7
2024-09-26,70.7,70.15,1.1(1.58 %),3984100,281.35,9,0,69.6,71.1,69.6
2024-09-25,69.6,69.06,-0.7(-1.00 %),4520500,315.55,326936,22.85,70.3,70.4,69.6
2024-09-24,70.3,69.75,-0.15(-0.21 %),2076500,146.27,123014,9.02,71,71,70.1
2024-09-23,72.9,69.9,0.2(0.28 %),2930300,213.39,46901,3.42,73.1,73.2,72.6
2024-09-20,72.7,69.71,-0.6(-0.82 %),5232400,382.16,1323003,91.22,73.5,74,72.7
2024-09-19,73.3,70.28,0(0.00 %),1572700,115.18,42,0,73.3,73.5,73
2024-09-18,73.3,70.28,-0.1(-0.14 %),2845300,208.93,44,0,73.6,73.9,73
2024-09-17,73.4,70.38,1.5(2.09 %),2390300,172.69,32,0,72,73.4,71.7
2024-09-16,71.9,68.94,-1(-1.37 %),4034700,291.66,0,0,73,73,71.9
2024-09-13,72.9,69.9,-1.8(-2.41 %),5347100,393.2,13,0,74.8,74.8,72.9
2024-09-12,74.7,71.63,0.1(0.13 %),2052100,153.4,24,0,75,75.2,74.4
2024-09-11,74.6,71.53,-0.3(-0.40 %),3165200,235.61,31,0,74.8,75.1,73.9
2024-09-10,74.9,71.82,0.1(0.13 %),3332400,249.77,34,0,74.8,75.5,74.3
2024-09-09,74.8,71.72,-0.6(-0.80 %),2638800,196.8,0,0,75.1,75.1,74.2
2024-09-06,75.4,72.3,0.7(0.94 %),3641800,273.58,0,0,74.9,75.5,74.8
2024-09-05,74.7,71.63,0.4(0.54 %),5857500,439.3,42,0,74.3,75.4,74.1
2024-09-04,74.3,71.24,0.4(0.54 %),2839100,210.04,25,0,73.3,74.5,73.1
2024-08-30,73.9,70.86,0.4(0.54 %),3675800,272.73,0,0,73.6,74.8,73.4
2024-08-29,73.5,70.48,-0.4(-0.54 %),2042900,150.41,80,0.01,73.7,74,73.4
2024-08-28,73.9,70.86,0.4(0.54 %),3352800,246.77,40,0,73.6,74,73.2
2024-08-27,73.5,70.48,0.1(0.14 %),4265800,312.28,44,0,73.4,73.8,72.6
2024-08-26,73.4,70.38,-1.5(-2.00 %),6324800,466.55,27,0,74.9,75,73.3
2024-08-23,74.9,71.82,0.7(0.94 %),3307600,247.56,33,0,74.9,75.6,74.4
2024-08-22,74.2,71.15,-1.1(-1.46 %),6025900,449.01,54,0,76,76,73.6
2024-08-21,75.3,72.2,-0.3(-0.40 %),3991000,301.15,45,0,75.2,76.1,75.1
2024-08-20,75.6,72.49,-0.4(-0.53 %),4177300,315.9,49,0,76,76.2,75.3
2024-08-19,76,72.87,2.2(2.98 %),7917900,596.97,31,0,74,76,73.8
2024-08-16,73.8,70.76,0(0.00 %),7392900,545.1,17,0,74,74.1,73.2
2024-08-15,73.8,70.76,-0.2(-0.27 %),4255800,315.17,30,0,74,74.6,73.7
2024-08-14,74,70.96,0.2(0.27 %),5456200,402.56,25,0,74,74.1,73.3
2024-08-13,73.8,70.76,0.8(1.10 %),6734400,496.67,100000,7.38,72.8,74.4,72.7
2024-08-12,73,70,-0.3(-0.41 %),5804000,426.1,0,0,73.3,74.4,72.8
2024-08-09,73.3,70.28,0.6(0.83 %),4527500,330.19,0,0,72.8,73.4,72.5
2024-08-08,72.7,69.71,-1.1(-1.49 %),5811000,425.29,1800000,123.66,73.9,74.4,72.2
2024-08-07,73.8,70.76,1.1(1.51 %),10700700,782.61,0,0,73.2,73.8,72.4
2024-08-06,72.7,69.71,3.3(4.76 %),13496200,970.71,454200,30.36,70.3,73.3,70
2024-08-05,69.4,66.54,-2.1(-2.94 %),12155500,850.51,90000,6.4,71,71.2,68.5
2024-08-02,71.5,68.56,1.2(1.71 %),10290200,731.75,0,0,70,71.9,70
2024-08-01,70.3,67.41,-1.3(-1.82 %),8865800,630.9,90000,6.44,71.8,71.9,70.1
2024-07-31,71.6,68.65,3.9(5.76 %),21144900,1490.45,420000,29.99,68.5,72,68.5
2024-07-30,67.7,64.92,0.5(0.74 %),6375600,432.47,90000,5.85,67.3,68.4,66.9
2024-07-29,67.2,64.44,1.4(2.13 %),5781800,388.38,0,0,66.2,67.6,65.9
2024-07-26,65.8,63.09,0.2(0.30 %),2975400,196.03,275000,18.11,65.4,66.2,65.4
2024-07-25,65.6,62.9,0(0.00 %),1957600,128.13,0,0,65.6,65.7,65.3
2024-07-24,65.6,62.9,-0.3(-0.46 %),3613500,237.85,300000,19.75,65.8,66.1,65.6
2024-07-23,65.9,63.19,0.5(0.76 %),3777800,249.19,0,0,65.6,66.3,65.5
2024-07-22,65.4,62.71,0.1(0.15 %),2654800,174.15,0,0,65.3,66,65.2
2024-07-19,65.3,62.61,-0.6(-0.91 %),3392700,221.86,0,0,65.9,65.9,65.1
2024-07-18,65.9,63.19,0.2(0.30 %),2283000,150.04,0,0,66,66,65.5
2024-07-17,65.7,63,-0.4(-0.61 %),3464800,228.66,0,0,66.2,66.5,65.6
2024-07-16,66.1,63.38,-0.1(-0.15 %),2243700,148.91,0,0,66.4,66.7,66.1
2024-07-15,66.2,63.48,-0.1(-0.15 %),2155300,143.19,0,0,66.3,66.9,66.2
2024-07-12,66.3,63.57,0(0.00 %),2079900,137.89,110000,7.4,66.4,66.6,66.1
2024-07-11,66.3,63.57,-0.5(-0.75 %),3787100,252.16,0,0,66.9,67,66.3
2024-07-10,66.8,64.05,-0.7(-1.04 %),3881700,260.61,110000,7.45,67.5,67.8,66.8
2024-07-09,67.5,64.72,-0.1(-0.15 %),5045200,340.71,0,0,67.6,67.8,67.2
2024-07-08,67.6,64.82,0.4(0.60 %),4942400,333.53,0,0,67.3,67.7,67
2024-07-05,67.2,64.44,0.8(1.20 %),4180100,280.15,105000,6.93,66.4,67.5,66.4
2024-07-04,66.4,63.67,0.2(0.30 %),2688900,178.94,0,0,66.3,66.9,66.3
2024-07-03,66.2,63.48,0(0.00 %),1332600,88.19,105000,6.93,66.2,66.3,66
2024-07-02,66.2,63.48,0.2(0.30 %),2042800,134.91,0,0,66,66.3,65.8
2024-07-01,66,63.28,0.5(0.76 %),1909300,125.21,0,0,65.8,66,65.3
2024-06-28,65.5,62.81,0.2(0.31 %),2731700,179.34,90000,5.9,65.5,66,65.3
2024-06-27,65.3,62.61,0.1(0.15 %),2708400,176.93,47000,3.2,65.2,65.6,65.1
2024-06-26,65.2,62.52,-0.3(-0.46 %),2485100,162.49,90000,5.94,65.8,65.8,65.1
2024-06-25,65.5,62.81,0(0.00 %),2433600,160.18,1247000,86.91,65.8,66.2,65.5
2024-06-24,65.5,62.81,-0.5(-0.76 %),3847700,253.58,24200,1.49,66.1,66.6,65.3
2024-06-21,66,63.28,0(0.00 %),3967700,263.39,56000,3.7,66.5,67.1,66
2024-06-20,66,63.28,0.7(1.07 %),4397100,290.55,0,0,65.4,66.8,65.2
2024-06-19,65.3,62.61,-0.6(-0.91 %),6155000,402.92,56000,3.7,66,66,65.1
2024-06-18,65.9,63.19,-0.1(-0.15 %),2751700,181.74,0,0,66.5,66.5,65.9
2024-06-17,66,63.28,-0.2(-0.30 %),3617600,239.32,0,0,66.3,66.6,66
2024-06-14,66.2,63.48,-0.7(-1.05 %),4124200,275.49,0,0,67,67.3,66.2
2024-06-13,66.9,64.15,-0.1(-0.15 %),2803600,187.96,1200000,84,67,67.4,66.8
2024-06-12,67,64.24,0.5(0.75 %),3425100,228.33,97596,6.16,66.5,67.3,66.3
2024-06-11,66.5,63.76,-0.7(-1.04 %),6177100,411.86,0,0,67.4,67.5,66.4
2024-06-10,67.2,64.44,-0.6(-0.88 %),4564100,308.97,20000,1.36,68.4,68.5,67.2
2024-06-07,67.8,65.01,0.6(0.89 %),4127600,280.47,0,0,67.6,68.6,67.5
2024-06-06,67.2,64.44,-1.3(-1.90 %),4887800,332.06,20000,1.28,69,69,67.2
2024-06-05,68.5,65.68,2.5(3.79 %),11865800,808.19,0,0,66.2,69.2,66.2
2024-06-04,66,63.28,-0.1(-0.15 %),2445200,161.87,1310600,80.89,66.1,66.6,66
2024-06-03,66.1,63.38,0.7(1.07 %),3190500,211.27,111700,7.32,65.8,66.6,65.7
2024-05-31,65.4,62.71,-0.3(-0.46 %),4143400,271.33,22000,1.5,65.9,65.9,65.3
2024-05-30,65.7,63,-0.6(-0.90 %),4412600,290.12,90000,5.94,66.1,66.2,65.5
2024-05-29,66.3,63.57,-0.5(-0.75 %),3357900,223.41,286300,19.08,67,67.3,66
2024-05-28,66.8,64.05,0.7(1.06 %),5347500,356.41,440000,29.41,66.3,67.3,66.1
2024-05-27,66.1,63.38,0.1(0.15 %),2336600,154.53,90000,6.04,66.1,66.6,65.8
2024-05-24,66,63.28,-1(-1.49 %),4104100,271.75,90000,5.9,66.7,66.9,65.7
2024-05-23,67,64.24,1.2(1.82 %),2991400,198.51,0,0,66,67,65.8
2024-05-22,65.8,63.09,-0.4(-0.60 %),3618300,239,110000,7.27,66.4,66.7,65.8
2024-05-21,66.2,63.48,-0.2(-0.30 %),3799500,251.41,21700,1.44,66.4,66.6,65.8
2024-05-20,66.4,63.67,-0.6(-0.90 %),4920600,328.18,20900,1.41,67.1,67.6,66.4
2024-05-17,67,64.24,-0.2(-0.30 %),4169000,280.53,180200,12.11,67.3,67.8,66.8
2024-05-16,67.2,64.44,0.2(0.30 %),2911400,196.05,0,0,67.1,67.7,67
2024-05-15,67,64.24,0.5(0.75 %),3234900,216.93,660500,43.54,66.9,67.3,66.7
2024-05-14,66.5,63.76,0.7(1.06 %),2433100,162.04,271700,17.44,65.9,67,65.9
2024-05-13,65.8,63.09,-0.7(-1.05 %),2732500,180.05,150000,9.98,66.6,66.8,65.4
2024-05-10,66.5,63.76,-0.1(-0.15 %),2418100,161.25,0,0,66.7,67.5,66.1
2024-05-09,66.6,63.86,-1.3(-1.91 %),2998000,200.89,0,0,67.9,67.9,66.6
2024-05-08,67.9,65.11,-0.1(-0.15 %),2964400,200.44,20000,1.27,68,68,67.1
2024-05-07,68,65.2,2.2(3.34 %),8485900,573.04,0,0,66,68.5,65.9
2024-05-06,65.8,63.09,0.2(0.30 %),2261300,148.69,0,0,65.8,66.4,65.5
2024-05-03,65.6,62.9,0.2(0.31 %),1966400,129.23,0,0,65.6,66,65.5
2024-05-02,65.4,62.71,0.4(0.62 %),2563400,167.25,0,0,65.4,65.5,64.9
2024-04-26,65,62.33,0.3(0.46 %),2940600,191.75,0,0,64.7,65.8,64.5
2024-04-25,64.7,62.04,0.7(1.09 %),1916000,123.36,90000,5.72,64,64.8,63.9
2024-04-24,64,61.37,0.5(0.79 %),2401300,153.69,77000,4.93,64,64.3,63.5
2024-04-23,63.5,60.89,-0.5(-0.78 %),2014400,128.36,125000,7.85,64.2,64.3,63.2
2024-04-22,64,61.37,-0.2(-0.31 %),2035200,131.38,0,0,64.7,65.3,64
2024-04-19,64.2,61.56,0(0.00 %),4516100,288.58,161000,10.29,64.2,64.4,63.3
2024-04-17,64.2,61.56,0.2(0.31 %),4589800,296.55,500000,32.31,64.4,64.9,64.2
2024-04-16,64,61.37,-0.9(-1.39 %),7128700,456.95,0,0,64.9,65,63
2024-04-15,64.9,62.23,-1.8(-2.70 %),5756100,380.17,20000,1.24,66.7,66.7,64.9
2024-04-12,66.7,63.96,0.1(0.15 %),2509200,167.65,0,0,66.8,67.1,66.6
2024-04-11,66.6,63.86,-0.2(-0.30 %),2947700,196.49,0,0,66.7,66.9,66.5
2024-04-10,66.8,64.05,-0.2(-0.30 %),2765500,185.29,1698600,114.06,67.1,67.3,66.8
2024-04-09,67,64.24,0(0.00 %),2516000,168.61,0,0,67.1,67.3,66.8
2024-04-08,67,64.24,-0.9(-1.33 %),3666000,246.38,50000,3.38,68,68,66.9
2024-04-05,67.9,65.11,-0.3(-0.44 %),4233800,287.81,0,0,68.2,68.2,67.7
2024-04-04,68.2,65.39,1.5(2.25 %),7472800,507.62,259300,17.61,66.7,68.4,66.7
2024-04-03,66.7,63.96,-0.6(-0.89 %),5046100,337.73,0,0,67.3,67.3,66.7
2024-04-02,67.3,64.53,0.3(0.45 %),4322900,289.7,0,0,67,67.4,66.7
2024-04-01,67,64.24,-0.6(-0.89 %),4988000,335.38,25000,1.69,67.6,67.7,67
2024-03-29,67.6,64.82,-0.1(-0.15 %),3484600,235.87,210300,14.07,68.4,68.4,67.5
2024-03-28,67.7,64.92,0(0.00 %),4470700,303.54,21500,1.47,67.7,68.4,67.6
2024-03-27,67.7,64.92,0(0.00 %),2637700,178.47,177900,12.12,68,68,67.5
2024-03-26,67.7,64.92,0.4(0.59 %),2504200,169.13,20300,1.28,67.4,67.9,67.3
2024-03-25,67.3,64.53,-0.5(-0.74 %),5450700,368.96,137900,9.19,67.9,68.2,67.1
2024-03-22,67.8,65.01,-0.6(-0.88 %),6066700,412.65,95900,6.81,68.6,68.7,67.8
2024-03-21,68.4,65.59,0.4(0.59 %),4906200,334.69,155500,10.45,68.2,68.5,67.9
